trip_id,VehicleID,origen,destino,inicio,fin,duracion_minutos,num_paradas,stop_duration_total_minutos,duracion_horas,stop_duration_horas,outlier_experto,outlier_iqr,outlier_final
1282.0,bus_4,san borja,viña del mar,2024-09-04 20:39:49,2024-09-04 22:15:43,95.9,6,355.7,1.5983333333333334,5.928333333333333,False,False,False
1283.0,bus_4,viña del mar,san borja,2024-09-05 04:50:24,2024-09-05 06:53:23,122.98333333333333,5,145.96666666666667,2.0497222222222224,2.432777777777778,False,False,False
1284.0,bus_4,san borja,viña del mar,2024-09-05 07:18:06,2024-09-05 08:42:50,84.73333333333333,6,352.03333333333336,1.4122222222222223,5.867222222222223,False,False,False
1285.0,bus_4,viña del mar,san borja,2024-09-05 10:15:58,2024-09-05 11:33:48,77.83333333333333,7,313.93333333333334,1.297222222222222,5.232222222222222,False,False,False
1287.0,bus_4,viña del mar,san borja,2024-09-05 15:51:00,2024-09-05 17:18:24,87.4,8,267.31666666666666,1.4566666666666668,4.455277777777778,False,False,False
1288.0,bus_4,san borja,viña del mar,2024-09-05 18:36:37,2024-09-05 19:46:53,70.26666666666667,5,341.45,1.171111111111111,5.690833333333333,False,False,False
1290.0,bus_4,san borja,viña del mar,2024-09-06 07:45:35,2024-09-06 09:13:04,87.48333333333333,5,364.73333333333335,1.4580555555555557,6.078888888888889,False,False,False
1291.0,bus_4,viña del mar,san borja,2024-09-06 10:47:37,2024-09-06 12:45:36,117.98333333333333,6,131.93333333333334,1.966388888888889,2.198888888888889,False,False,False
1293.0,bus_4,san borja,viña del mar,2024-09-08 11:37:16,2024-09-08 14:44:20,187.06666666666666,5,599.2166666666667,3.1177777777777775,9.986944444444445,False,False,False
1294.0,bus_4,viña del mar,san borja,2024-09-08 16:21:32,2024-09-08 17:58:52,97.33333333333333,4,411.5,1.6222222222222222,6.858333333333333,False,False,False
1295.0,bus_4,san borja,viña del mar,2024-09-08 19:11:34,2024-09-08 21:02:26,110.86666666666666,4,244.23333333333332,1.8477777777777777,4.070555555555555,False,False,False
1299.0,bus_4,san borja,viña del mar,2024-09-09 13:25:03,2024-09-09 14:50:48,85.75,3,353.6166666666667,1.4291666666666667,5.893611111111111,False,False,False
1300.0,bus_4,viña del mar,san borja,2024-09-09 16:20:29,2024-09-09 17:37:23,76.9,2,451.46666666666664,1.2816666666666667,7.524444444444444,False,False,False
1301.0,bus_4,san borja,viña del mar,2024-09-09 19:33:48,2024-09-09 20:47:23,73.58333333333333,4,333.55,1.2263888888888888,5.559166666666667,False,False,False
1302.0,bus_4,viña del mar,san borja,2024-09-10 06:13:28,2024-09-10 08:46:13,152.75,6,241.88333333333333,2.5458333333333334,4.0313888888888885,False,False,False
1306.0,bus_4,viña del mar,san borja,2024-09-11 07:01:27,2024-09-11 10:16:52,195.41666666666666,6,426.45,3.256944444444444,7.1075,False,False,False
1307.0,bus_4,viña del mar,san borja,2024-09-11 10:42:31,2024-09-11 13:31:20,168.81666666666666,3,631.0166666666667,2.813611111111111,10.516944444444444,False,False,False
1308.0,bus_4,san borja,viña del mar,2024-09-11 15:04:08,2024-09-11 16:47:32,103.4,4,402.65,1.7233333333333334,6.7108333333333325,False,False,False
1310.0,bus_4,san borja,viña del mar,2024-09-11 20:44:05,2024-09-11 22:29:40,105.58333333333333,5,296.0833333333333,1.7597222222222222,4.934722222222222,False,False,False
1313.0,bus_4,viña del mar,san borja,2024-09-12 12:26:12,2024-09-12 13:40:04,73.86666666666666,4,231.33333333333334,1.231111111111111,3.8555555555555556,False,False,False
1314.0,bus_4,san borja,viña del mar,2024-09-12 14:47:48,2024-09-12 16:22:51,95.05,3,473.75,1.5841666666666667,7.895833333333333,False,False,False
1317.0,bus_4,viña del mar,san borja,2024-09-13 06:35:42,2024-09-13 08:30:10,114.46666666666667,3,253.01666666666668,1.9077777777777778,4.216944444444445,False,False,False
1318.0,bus_4,san borja,viña del mar,2024-09-13 09:09:32,2024-09-13 10:44:48,95.26666666666667,5,374.25,1.5877777777777777,6.2375,False,False,False
1319.0,bus_4,viña del mar,san borja,2024-09-13 12:19:02,2024-09-13 14:55:05,156.05,5,408.51666666666665,2.6008333333333336,6.8086111111111105,False,False,False
1321.0,bus_4,viña del mar,san borja,2024-09-13 18:02:28,2024-09-13 20:34:30,152.03333333333333,3,113.01666666666667,2.533888888888889,1.8836111111111111,False,False,False
1323.0,bus_4,san borja,viña del mar,2024-09-14 07:34:13,2024-09-14 10:44:06,189.88333333333333,6,635.9333333333333,3.164722222222222,10.598888888888888,False,False,False
1325.0,bus_4,san borja,viña del mar,2024-09-14 14:39:08,2024-09-14 16:16:55,97.78333333333333,4,377.6166666666667,1.6297222222222223,6.293611111111111,False,False,False
1327.0,bus_4,san borja,viña del mar,2024-09-14 20:07:31,2024-09-14 21:44:47,97.26666666666667,6,370.01666666666665,1.6211111111111112,6.166944444444444,False,False,False
1328.0,bus_4,viña del mar,san borja,2024-09-15 07:04:14,2024-09-15 08:58:57,114.71666666666667,2,64.68333333333334,1.9119444444444444,1.0780555555555555,False,False,False
1329.0,bus_4,san borja,viña del mar,2024-09-15 09:09:33,2024-09-15 10:44:45,95.2,7,362.0833333333333,1.5866666666666667,6.034722222222222,False,False,False
1331.0,bus_4,san borja,viña del mar,2024-09-15 14:36:18,2024-09-15 16:16:45,100.45,4,467.15,1.6741666666666668,7.785833333333333,False,False,False
1332.0,bus_4,viña del mar,san borja,2024-09-15 18:00:32,2024-09-15 20:05:56,125.4,2,50.95,2.0900000000000003,0.8491666666666667,False,False,False
1333.0,bus_4,san borja,viña del mar,2024-09-15 20:06:56,2024-09-15 21:44:35,97.65,5,367.8833333333333,1.6275000000000002,6.131388888888889,False,False,False
1334.0,bus_4,viña del mar,san borja,2024-09-16 06:15:10,2024-09-16 07:25:52,70.7,4,297.5833333333333,1.1783333333333335,4.959722222222222,False,False,False
1335.0,bus_4,san borja,viña del mar,2024-09-16 08:36:32,2024-09-16 10:17:45,101.21666666666667,5,414.1333333333333,1.6869444444444446,6.902222222222222,False,False,False
1337.0,bus_4,san borja,viña del mar,2024-09-16 14:06:46,2024-09-16 15:54:38,107.86666666666666,3,267.15,1.7977777777777777,4.4525,False,False,False
1339.0,bus_4,san borja,viña del mar,2024-09-16 19:15:21,2024-09-16 20:54:11,98.83333333333333,6,358.5833333333333,1.6472222222222221,5.976388888888889,False,False,False
1341.0,bus_4,san borja,viña del mar,2024-09-17 08:01:15,2024-09-17 10:45:52,164.61666666666667,4,471.3333333333333,2.7436111111111114,7.855555555555555,False,False,False
1342.0,bus_4,viña del mar,san borja,2024-09-17 12:28:00,2024-09-17 17:02:56,274.93333333333334,4,263.06666666666666,4.582222222222223,4.384444444444444,False,False,False
1343.0,bus_4,san borja,viña del mar,2024-09-17 18:41:10,2024-09-17 20:19:56,98.76666666666667,5,385.31666666666666,1.646111111111111,6.421944444444445,False,False,False
1345.0,bus_4,san borja,viña del mar,2024-09-18 08:28:36,2024-09-18 10:14:43,106.11666666666666,7,342.96666666666664,1.768611111111111,5.71611111111111,False,False,False
1346.0,bus_4,viña del mar,san borja,2024-09-18 11:20:33,2024-09-18 12:32:21,71.8,6,336.81666666666666,1.1966666666666665,5.613611111111111,False,False,False
1347.0,bus_4,san borja,viña del mar,2024-09-18 14:07:44,2024-09-18 16:32:33,144.81666666666666,5,169.86666666666667,2.413611111111111,2.8311111111111114,False,False,False
1349.0,bus_4,san borja,viña del mar,2024-09-19 08:57:53,2024-09-19 10:42:32,104.65,6,341.6333333333333,1.7441666666666669,5.693888888888889,False,False,False
1351.0,bus_4,san borja,viña del mar,2024-09-19 14:35:35,2024-09-19 16:12:37,97.03333333333333,5,400.28333333333336,1.6172222222222221,6.671388888888889,False,False,False
1352.0,bus_4,viña del mar,san borja,2024-09-19 18:16:48,2024-09-19 19:39:03,82.25,4,82.26666666666667,1.3708333333333333,1.3711111111111112,False,False,False
1353.0,bus_4,san borja,viña del mar,2024-09-19 20:12:07,2024-09-19 21:41:50,89.71666666666667,5,353.45,1.4952777777777777,5.890833333333333,False,False,False
1356.0,bus_4,san borja,viña del mar,2024-09-22 07:30:03,2024-09-22 09:11:51,101.8,3,285.1166666666667,1.6966666666666665,4.751944444444445,False,False,False
1358.0,bus_4,san borja,viña del mar,2024-09-22 13:11:39,2024-09-22 14:44:57,93.3,4,378.25,1.555,6.304166666666666,False,False,False
1361.0,bus_4,viña del mar,san borja,2024-09-23 16:32:47,2024-09-23 17:35:56,63.15,3,190.78333333333333,1.0525,3.1797222222222223,False,False,False
1362.0,bus_4,san borja,viña del mar,2024-09-23 18:29:07,2024-09-23 19:42:22,73.25,4,349.75,1.2208333333333334,5.829166666666667,False,False,False
1363.0,bus_4,viña del mar,san borja,2024-09-24 08:31:54,2024-09-24 10:11:48,99.9,2,32.63333333333333,1.665,0.5438888888888889,False,False,False
1364.0,bus_4,san borja,viña del mar,2024-09-24 10:30:30,2024-09-24 11:43:23,72.88333333333334,4,339.9,1.2147222222222223,5.665,False,False,False
1366.0,bus_4,san borja,viña del mar,2024-09-24 15:45:43,2024-09-24 18:58:34,192.85,5,442.06666666666666,3.2141666666666664,7.3677777777777775,False,False,False
1368.0,bus_4,pajaritos,viña del mar,2024-09-25 08:03:02,2024-09-25 11:17:23,194.35,4,704.9,3.2391666666666667,11.748333333333333,False,False,False
1369.0,bus_4,viña del mar,san borja,2024-09-25 13:10:25,2024-09-25 14:13:00,62.583333333333336,2,132.71666666666667,1.0430555555555556,2.2119444444444443,False,False,False
1370.0,bus_4,san borja,viña del mar,2024-09-25 15:12:27,2024-09-25 19:20:30,248.05,6,482.0833333333333,4.134166666666667,8.034722222222221,False,False,False
1374.0,bus_4,san borja,viña del mar,2024-09-26 14:35:26,2024-09-26 16:16:55,101.48333333333333,4,450.6,1.6913888888888888,7.510000000000001,False,False,False
1378.0,bus_4,viña del mar,san borja,2024-09-27 14:25:11,2024-09-27 16:40:35,135.4,3,89.96666666666667,2.256666666666667,1.4994444444444446,False,False,False
1381.0,bus_4,san borja,viña del mar,2024-09-27 20:53:12,2024-09-27 22:31:03,97.85,4,368.8333333333333,1.6308333333333331,6.147222222222222,False,False,False
1383.0,bus_4,san borja,viña del mar,2024-09-28 09:05:29,2024-09-28 10:44:55,99.43333333333334,5,394.1166666666667,1.6572222222222224,6.568611111111111,False,False,False
1385.0,bus_4,san borja,viña del mar,2024-09-28 14:57:30,2024-09-28 16:13:13,75.71666666666667,4,363.8666666666667,1.2619444444444445,6.064444444444445,False,False,False
1387.0,bus_4,san borja,viña del mar,2024-09-28 20:07:37,2024-09-28 21:46:55,99.3,6,369.4,1.655,6.156666666666666,False,False,False
1389.0,bus_4,san borja,viña del mar,2024-09-29 09:59:23,2024-09-29 11:48:38,109.25,4,458.6666666666667,1.8208333333333333,7.644444444444445,False,False,False
1390.0,bus_4,viña del mar,san borja,2024-09-29 13:17:30,2024-09-29 16:20:26,182.93333333333334,3,122.26666666666667,3.048888888888889,2.037777777777778,False,False,False
1391.0,bus_4,viña del mar,san borja,2024-09-29 17:32:49,2024-09-29 18:34:55,62.1,4,434.73333333333335,1.035,7.245555555555556,False,False,False
1392.0,bus_4,san borja,viña del mar,2024-09-29 20:35:56,2024-09-29 21:44:33,68.61666666666666,4,318.43333333333334,1.143611111111111,5.307222222222222,False,False,False
1393.0,bus_4,viña del mar,san borja,2024-09-30 07:12:43,2024-09-30 10:24:29,191.76666666666668,5,537.7833333333333,3.196111111111111,8.963055555555554,False,False,False
1397.0,bus_4,viña del mar,san borja,2024-09-30 18:40:09,2024-09-30 21:57:55,197.76666666666668,5,489.43333333333334,3.296111111111111,8.157222222222222,False,False,False
1399.0,bus_4,san borja,viña del mar,2024-10-01 10:32:40,2024-10-01 11:45:17,72.61666666666666,4,294.31666666666666,1.2102777777777776,4.905277777777778,False,False,False
1400.0,bus_4,viña del mar,san borja,2024-10-01 12:51:25,2024-10-01 14:03:12,71.78333333333333,4,472.3833333333333,1.196388888888889,7.873055555555555,False,False,False
1403.0,bus_4,san borja,viña del mar,2024-10-01 21:00:52,2024-10-01 22:13:43,72.85,3,332.5833333333333,1.2141666666666666,5.543055555555555,False,False,False
1404.0,bus_4,viña del mar,san borja,2024-10-02 05:31:12,2024-10-02 08:46:50,195.63333333333333,2,482.4166666666667,3.2605555555555554,8.040277777777778,False,False,False
1409.0,bus_4,san borja,viña del mar,2024-10-03 08:31:38,2024-10-03 12:08:32,216.9,4,449.53333333333336,3.615,7.492222222222223,False,False,False
1410.0,bus_4,san borja,viña del mar,2024-10-03 14:09:20,2024-10-03 17:16:56,187.6,5,710.6333333333333,3.1266666666666665,11.84388888888889,False,False,False
1412.0,bus_4,san borja,viña del mar,2024-10-04 08:50:13,2024-10-04 11:21:01,150.8,3,558.9666666666667,2.5133333333333336,9.31611111111111,False,False,False
1415.0,bus_4,san borja,viña del mar,2024-10-04 18:53:32,2024-10-04 22:19:42,206.16666666666666,6,764.5333333333333,3.436111111111111,12.742222222222221,False,False,False
1416.0,bus_4,viña del mar,san borja,2024-10-05 05:54:57,2024-10-05 07:08:39,73.7,2,422.65,1.2283333333333333,7.0441666666666665,False,False,False
1418.0,bus_4,viña del mar,san borja,2024-10-05 11:16:29,2024-10-05 12:31:38,75.15,3,358.1666666666667,1.2525000000000002,5.969444444444445,False,False,False
1419.0,bus_4,san borja,viña del mar,2024-10-05 14:13:16,2024-10-05 15:14:58,61.7,3,356.75,1.0283333333333333,5.945833333333334,False,False,False
1421.0,bus_4,san borja,viña del mar,2024-10-05 19:15:00,2024-10-05 20:50:32,95.53333333333333,5,399.46666666666664,1.5922222222222222,6.657777777777778,False,False,False
1423.0,bus_4,san borja,viña del mar,2024-10-06 09:10:15,2024-10-06 10:47:28,97.21666666666667,5,457.7,1.6202777777777777,7.628333333333333,False,False,False
1425.0,bus_4,san borja,viña del mar,2024-10-06 15:08:26,2024-10-06 16:14:48,66.36666666666666,4,334.3,1.106111111111111,5.571666666666667,False,False,False
1428.0,bus_4,viña del mar,san borja,2024-10-07 05:51:00,2024-10-07 07:35:11,104.18333333333334,4,474.53333333333336,1.736388888888889,7.90888888888889,False,False,False
1430.0,bus_4,san borja,viña del mar,2024-10-07 12:45:01,2024-10-07 16:15:52,210.85,5,735.9,3.5141666666666667,12.264999999999999,False,False,False
1436.0,bus_4,san borja,viña del mar,2024-10-10 13:14:10,2024-10-10 14:44:24,90.23333333333333,4,372.03333333333336,1.5038888888888888,6.200555555555556,False,False,False
1440.0,bus_4,san borja,viña del mar,2024-10-11 08:43:40,2024-10-11 10:16:13,92.55,4,374.4,1.5425,6.239999999999999,False,False,False
1442.0,bus_4,san borja,viña del mar,2024-10-11 13:43:44,2024-10-11 15:45:31,121.78333333333333,5,447.6333333333333,2.029722222222222,7.460555555555556,False,False,False
1443.0,bus_4,viña del mar,san borja,2024-10-11 16:55:43,2024-10-11 18:06:38,70.91666666666667,2,432.76666666666665,1.1819444444444445,7.212777777777777,False,False,False
1444.0,bus_4,san borja,viña del mar,2024-10-11 19:57:07,2024-10-11 21:12:03,74.93333333333334,4,369.4,1.248888888888889,6.156666666666666,False,False,False
1446.0,bus_4,san borja,viña del mar,2024-10-12 07:33:06,2024-10-12 09:15:44,102.63333333333334,3,458.01666666666665,1.7105555555555556,7.633611111111111,False,False,False
1447.0,bus_4,viña del mar,san borja,2024-10-12 10:50:39,2024-10-12 14:17:51,207.2,3,73.73333333333333,3.453333333333333,1.228888888888889,False,False,False
1449.0,bus_4,viña del mar,san borja,2024-10-12 16:22:44,2024-10-12 18:50:32,147.8,3,94.73333333333333,2.4633333333333334,1.578888888888889,False,False,False
1450.0,bus_4,san borja,viña del mar,2024-10-12 19:10:02,2024-10-12 20:16:18,66.26666666666667,3,313.43333333333334,1.1044444444444443,5.223888888888889,False,False,False
1455.0,bus_4,viña del mar,san borja,2024-10-13 18:07:57,2024-10-13 20:25:28,137.51666666666668,3,376.8333333333333,2.291944444444445,6.280555555555555,False,False,False
1458.0,bus_4,san borja,viña del mar,2024-10-14 09:42:47,2024-10-14 10:48:01,65.23333333333333,3,331.71666666666664,1.0872222222222223,5.52861111111111,False,False,False
1460.0,bus_4,san borja,viña del mar,2024-10-14 15:31:05,2024-10-14 16:45:39,74.56666666666666,5,360.6333333333333,1.2427777777777778,6.010555555555555,False,False,False
1462.0,bus_4,san borja,viña del mar,2024-10-14 20:31:04,2024-10-14 21:42:33,71.48333333333333,3,309.98333333333335,1.1913888888888888,5.166388888888889,False,False,False
1471.0,bus_4,san borja,viña del mar,2024-10-16 20:54:36,2024-10-16 22:11:27,76.85,5,339.5,1.2808333333333333,5.658333333333333,False,False,False
1472.0,bus_4,san borja,viña del mar,2024-10-17 08:33:30,2024-10-17 11:15:51,162.35,3,667.2,2.705833333333333,11.120000000000001,False,False,False
1475.0,bus_4,viña del mar,san borja,2024-10-17 18:34:40,2024-10-17 21:44:36,189.93333333333334,2,49.43333333333333,3.1655555555555557,0.8238888888888888,False,False,False
1477.0,bus_4,san borja,viña del mar,2024-10-18 13:01:49,2024-10-18 15:47:14,165.41666666666666,4,604.4333333333333,2.756944444444444,10.073888888888888,False,False,False
1480.0,bus_4,san borja,viña del mar,2024-10-19 07:31:18,2024-10-19 10:40:41,189.38333333333333,2,511.1166666666667,3.156388888888889,8.518611111111111,False,False,False
1482.0,bus_4,san borja,viña del mar,2024-10-19 14:42:11,2024-10-19 16:13:24,91.21666666666667,4,408.3833333333333,1.5202777777777778,6.806388888888889,False,False,False
1486.0,bus_4,viña del mar,san borja,2024-10-20 08:47:57,2024-10-20 11:03:23,135.43333333333334,3,540.0333333333333,2.2572222222222225,9.000555555555556,False,False,False
1487.0,bus_4,san borja,viña del mar,2024-10-20 12:53:30,2024-10-20 14:12:54,79.4,3,269.46666666666664,1.3233333333333335,4.491111111111111,False,False,False
1489.0,bus_4,san borja,viña del mar,2024-10-20 18:32:01,2024-10-20 19:43:59,71.96666666666667,3,346.4,1.1994444444444445,5.7733333333333325,False,False,False
1491.0,bus_4,san borja,viña del mar,2024-10-21 08:23:43,2024-10-21 09:43:29,79.76666666666667,2,417.0,1.3294444444444444,6.95,False,False,False
1493.0,bus_4,san borja,viña del mar,2024-10-21 14:37:07,2024-10-21 15:43:00,65.88333333333334,3,345.55,1.0980555555555556,5.759166666666667,False,False,False
1496.0,bus_4,san borja,viña del mar,2024-10-22 07:00:52,2024-10-22 10:14:08,193.26666666666668,3,702.7333333333333,3.2211111111111115,11.712222222222222,False,False,False
1504.0,bus_4,san borja,viña del mar,2024-10-23 14:06:17,2024-10-23 15:43:29,97.2,3,478.3333333333333,1.62,7.972222222222222,False,False,False
1509.0,bus_4,san borja,viña del mar,2024-10-24 19:00:34,2024-10-24 20:16:47,76.21666666666667,3,342.1,1.2702777777777778,5.701666666666667,False,False,False
1511.0,bus_4,san borja,viña del mar,2024-10-25 07:34:58,2024-10-25 10:44:23,189.41666666666666,3,424.6666666666667,3.156944444444444,7.077777777777778,False,False,False
1512.0,bus_4,san borja,viña del mar,2024-10-25 12:02:00,2024-10-25 16:22:18,260.3,4,697.25,4.338333333333334,11.620833333333334,False,False,False
1518.0,bus_4,san borja,viña del mar,2024-10-27 19:34:37,2024-10-27 21:16:12,101.58333333333333,4,370.6333333333333,1.6930555555555555,6.177222222222222,False,False,False
